,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
0,0,0,0,0,0,0,0,0,0,1,Desgaste,06-04-2024,Cerrada,"['877-15-7376', '467-34-2729']",[13905],Bajo
1,1,1,1,1,1,1,1,1,1,2,Desgaste,18-10-2023,Abierta,"['592-42-6016', '339-07-9203']",[687],Bajo
2,2,2,2,2,2,2,2,2,2,3,Rotura,27-07-2024,Cerrada,"['012-65-0978', '976-02-8152']",[376],Bajo
3,3,3,3,3,3,3,3,3,3,4,Vandalismo,25-12-2023,Cerrada,"['588-11-9551', '532-78-5662', '166-45-6290']",[2131],Bajo
4,4,4,4,4,4,4,4,4,4,5,Mal funcionamiento,14-01-2024,Cerrada,"['004-60-5880', '563-73-1437']","[5277, 8362]",Bajo
5,5,5,5,5,5,5,5,5,5,6,Mal funcionamiento,16-06-2024,Cerrada,['243-58-3707'],[817],Bajo
6,6,6,6,6,6,6,6,6,6,7,Mal funcionamiento,29-11-2023,Abierta,"['568-97-1438', '060-60-3082']",[13919],Bajo
7,7,7,7,7,7,7,7,7,7,8,Desgaste,11-07-2024,Abierta,"['796-05-5365', '885-57-6046']",[12758],Bajo
8,8,8,8,8,8,8,8,8,8,9,Mal funcionamiento,30-03-2024,Cerrada,"['845-09-0809', '326-82-2881']",[1303],Bajo
9,9,9,9,9,9,9,9,9,9,10,Rotura,14-08-2024,Cerrada,['593-69-8841'],[5048],Bajo
10,10,10,10,10,10,10,10,10,10,11,Vandalismo,10-10-2024,Cerrada,"['090-00-7405', '071-19-1066', '229-65-4862']","[7427, 14453]",Bajo
11,11,11,11,11,11,11,11,11,11,12,Desgaste,17-12-2023,Cerrada,['176-13-0825'],[10750],Bajo
12,12,12,12,12,12,12,12,12,12,13,Mal funcionamiento,20-07-2024,Cerrada,"['766-49-4521', '178-54-7373', '885-67-2471']","[3278, 11201]",Bajo
13,13,13,13,13,13,13,13,13,13,14,Desgaste,27-09-2024,Cerrada,['597-15-0862'],[14451],Bajo
14,14,14,14,14,14,14,14,14,14,15,Desgaste,25-10-2023,Cerrada,"['362-42-8620', '718-53-6721']","[4397, 4960]",Bajo
15,15,15,15,15,15,15,15,15,15,16,Desgaste,20-01-2024,Abierta,['199-84-4323'],[498],Bajo
16,16,16,16,16,16,16,16,16,16,17,Vandalismo,07-09-2024,Abierta,"['095-45-4865', '707-18-9915', '799-14-3002']",[10246],Bajo
17,17,17,17,17,17,17,17,17,17,18,Mal funcionamiento,06-02-2024,Cerrada,['813-75-9847'],[11472],Bajo
18,18,18,18,18,18,18,18,18,18,19,Desgaste,02-11-2024,Cerrada,"['474-19-4063', '458-07-3973', '990-13-7252']","[1733, 11172]",Bajo
19,19,19,19,19,19,19,19,19,19,20,Vandalismo,01-05-2024,Cerrada,['629-15-3222'],[10095],Bajo
20,20,20,20,20,20,20,20,20,20,21,Mal funcionamiento,21-10-2023,Abierta,"['282-52-9975', '384-61-9704']",[9042],Bajo
21,21,21,21,21,21,21,21,21,21,22,Mal funcionamiento,06-10-2024,Cerrada,['096-22-0670'],[11353],Bajo
22,22,22,22,22,22,22,22,22,22,23,Rotura,27-01-2024,Abierta,"['604-91-2343', '406-56-3619', '307-27-1424']",[9042],Bajo
23,23,23,23,23,23,23,23,23,23,24,Mal funcionamiento,28-09-2024,Abierta,['948-96-6590'],"[3568, 9550]",Bajo
24,24,24,24,24,24,24,24,24,24,25,Mal funcionamiento,24-12-2023,Abierta,['566-61-3591'],[3597],Bajo
25,25,25,25,25,25,25,25,25,25,26,Desgaste,08-05-2024,Cerrada,"['500-90-6672', '245-63-5707', '317-56-5131']",[821],Bajo
26,26,26,26,26,26,26,26,26,26,27,Desgaste,10-01-2024,Cerrada,"['112-42-8189', '370-99-8984', '367-10-4674']",[6922],Bajo
27,27,27,27,27,27,27,27,27,27,28,Mal funcionamiento,28-10-2023,Abierta,"['249-99-1099', '404-10-1370']",[6286],Bajo
28,28,28,28,28,28,28,28,28,28,29,Vandalismo,19-08-2024,Abierta,"['508-98-5154', '378-11-4367', '378-11-4367']",[13953],Bajo
29,29,29,29,29,29,29,29,29,29,30,Vandalismo,18-04-2024,Cerrada,['972-87-4607'],[14904],Bajo
30,30,30,30,30,30,30,30,30,30,31,Desgaste,30-09-2024,Cerrada,"['223-42-0669', '449-74-0186', '398-59-2924']",[6337],Bajo
31,31,31,31,31,31,31,31,31,31,32,Desgaste,30-04-2024,Abierta,"['801-97-2555', '093-35-3953', '708-79-2896']","[9082, 11531]",Bajo
32,32,32,32,32,32,32,32,32,32,33,Mal funcionamiento,02-03-2024,Abierta,"['593-44-5401', '398-08-9022']",[4581],Bajo
33,33,33,33,33,33,33,33,33,33,34,Mal funcionamiento,19-03-2024,Cerrada,"['911-89-5856', '280-56-6309']",[14143],Bajo
34,34,34,34,34,34,34,34,34,34,35,Vandalismo,13-06-2024,Cerrada,['395-06-9681'],"[559, 5565]",Bajo
35,35,35,35,35,35,35,35,35,35,36,Rotura,05-06-2024,Abierta,['797-83-0198'],[13540],Bajo
36,36,36,36,36,36,36,36,36,36,37,Desgaste,27-03-2024,Cerrada,['268-12-9651'],"[2841, 8770]",Bajo
37,37,37,37,37,37,37,37,37,37,38,Vandalismo,28-08-2024,Cerrada,"['506-12-3016', '724-54-6205']",[9589],Bajo
38,38,38,38,38,38,38,38,38,38,39,Rotura,30-05-2024,Abierta,"['148-81-7465', '892-51-8894', '277-22-2474']","[4881, 10453]",Bajo
39,39,39,39,39,39,39,39,39,39,40,Vandalismo,03-02-2024,Abierta,['277-13-4981'],[4290],Bajo
40,40,40,40,40,40,40,40,40,40,41,Mal funcionamiento,07-02-2024,Cerrada,['896-45-6813'],[8378],Bajo
41,41,41,41,41,41,41,41,41,41,42,Rotura,28-04-2024,Cerrada,"['733-04-2086', '735-30-7385', '003-12-7817']",[12228],Bajo
42,42,42,42,42,42,42,42,42,42,43,Mal funcionamiento,26-08-2024,Cerrada,"['176-49-6345', '271-42-0156', '199-53-0558']",[13503],Bajo
43,43,43,43,43,43,43,43,43,43,44,Vandalismo,18-06-2024,Cerrada,['351-49-6681'],[7333],Bajo
44,44,44,44,44,44,44,44,44,44,45,Desgaste,19-09-2024,Abierta,['461-89-3669'],[14756],Bajo
45,45,45,45,45,45,45,45,45,45,46,Vandalismo,11-02-2024,Cerrada,"['888-99-5847', '193-18-4017', '053-99-8190']",[842],Bajo
46,46,46,46,46,46,46,46,46,46,47,Rotura,14-04-2024,Cerrada,"['632-00-3897', '459-73-0908', '668-32-8793']",[1462],Bajo
47,47,47,47,47,47,47,47,47,47,48,Rotura,10-10-2024,Abierta,"['596-19-1998', '286-98-4422', '041-15-2415']","[2297, 2494]",Bajo
48,48,48,48,48,48,48,48,48,48,49,Rotura,08-10-2024,Cerrada,"['689-32-4439', '873-27-3314', '913-85-6147']",[2179],Bajo
49,49,49,49,49,49,49,49,49,49,50,Rotura,27-01-2024,Abierta,['863-33-3766'],[7750],Bajo
50,50,50,50,50,50,50,50,50,50,51,Vandalismo,14-06-2024,Abierta,['869-34-7706'],[1438],Bajo
51,51,51,51,51,51,51,51,51,51,52,Mal funcionamiento,14-09-2024,Cerrada,"['142-30-5668', '955-90-1850']",[8133],Bajo
52,52,52,52,52,52,52,52,52,52,53,Rotura,02-07-2024,Abierta,['738-70-3572'],[8945],Bajo
53,53,53,53,53,53,53,53,53,53,54,Desgaste,15-09-2024,Cerrada,"['014-33-4371', '508-48-3418', '387-76-2628']",[14807],Bajo
54,54,54,54,54,54,54,54,54,54,55,Vandalismo,10-06-2024,Abierta,"['541-92-0256', '856-89-1964', '016-30-7094']",[11370],Bajo
55,55,55,55,55,55,55,55,55,55,56,Mal funcionamiento,13-12-2023,Cerrada,"['117-80-0652', '060-21-9395', '089-59-2419']","[12152, 12720]",Bajo
56,56,56,56,56,56,56,56,56,56,57,Vandalismo,29-08-2024,Abierta,['172-97-8724'],[13468],Bajo
57,57,57,57,57,57,57,57,57,57,58,Vandalismo,03-09-2024,Cerrada,"['871-28-1730', '541-59-4325', '471-54-1054']",[587],Bajo
58,58,58,58,58,58,58,58,58,58,59,Vandalismo,26-08-2024,Cerrada,"['690-16-4774', '418-44-8103']",[1539],Bajo
59,59,59,59,59,59,59,59,59,59,60,Rotura,08-03-2024,Cerrada,"['250-40-0290', '782-70-6692', '401-29-1803']","[1989, 8098]",Bajo
60,60,60,60,60,60,60,60,60,60,61,Desgaste,22-03-2024,Abierta,"['100-01-0264', '410-33-9822']",[9734],Bajo
61,61,61,61,61,61,61,61,61,61,62,Mal funcionamiento,23-08-2024,Cerrada,['322-98-2998'],[2632],Bajo
62,62,62,62,62,62,62,62,62,62,63,Desgaste,03-07-2024,Abierta,"['479-94-4802', '032-03-7429']",[3607],Bajo
63,63,63,63,63,63,63,63,63,63,64,Rotura,08-03-2024,Abierta,['901-73-6249'],[7756],Bajo
64,64,64,64,64,64,64,64,64,64,65,Desgaste,26-01-2024,Cerrada,['241-48-9310'],[9794],Bajo
65,65,65,65,65,65,65,65,65,65,66,Mal funcionamiento,11-10-2024,Cerrada,"['808-83-2834', '555-94-9326', '711-02-3044']",[8081],Bajo
66,66,66,66,66,66,66,66,66,66,67,Rotura,16-01-2024,Cerrada,"['090-73-5016', '018-48-4998', '236-66-5410']","[7601, 11223]",Bajo
67,67,67,67,67,67,67,67,67,67,68,Rotura,29-09-2024,Cerrada,"['889-06-0212', '223-67-7660']","[2315, 12518]",Bajo
68,68,68,68,68,68,68,68,68,68,69,Desgaste,28-09-2024,Cerrada,"['597-83-3782', '438-90-8611', '310-67-5019']",[3205],Bajo
69,69,69,69,69,69,69,69,69,69,70,Vandalismo,03-02-2024,Cerrada,"['288-08-3515', '901-67-6635']",[11544],Bajo
70,70,70,70,70,70,70,70,70,70,71,Vandalismo,16-03-2024,Cerrada,"['778-65-5960', '282-19-2052']",[4456],Bajo
71,71,71,71,71,71,71,71,71,71,72,Vandalismo,05-10-2024,Cerrada,['460-57-1099'],[12063],Bajo
72,72,72,72,72,72,72,72,72,72,73,Desgaste,07-06-2024,Abierta,"['305-88-3625', '753-54-9380', '738-87-3253']",[3462],Bajo
